('TRAKO', 22, 7, 7, 'x', [])
('VĀJĀK', 26, np.int64(12), 1, 'y', []),
('NERVA', 24, 9, np.int64(1), 'x', []),

('ŽOGA', 34, 4, 7, 'x', []),
('SĪKO', 18, np.int64(5), 4, 'y', []),
('VĀCOS', 28, 1, np.int64(4), 'x', []),
('VADA', 10, np.int64(1), 4, 'y', []),
('PAZIŅU', 13, np.int64(7), 6, 'y', []),
('ZŪDI', 19, 7, np.int64(8), 'x', []),
('TĪC', 20, np.int64(3), 2, 'y', []),
('SĪKOS', 11, np.int64(5), 4, 'y', []),
('RITĒJU', 26, 1, np.int64(2), 'x', []),
('IR', 4, np.int64(1), 1, 'y', []),
('LĀČU', 15, 4, np.int64(11), 'x', []),
('TIKI', 10, np.int64(10), 7, 'y', []),
('BIJU', 13, np.int64(5), 0, 'y', []),
('DĀMA', 7, np.int64(5), 10, 'y', []),
('VĒLĀKA', 28, 0, np.int64(13), 'x', []),
